Stock Name,Ticker,Market Cap,Exchange,Country,Sector,Industry
Maplebear,CART,"$11,890",NASDAQ,United States,Retail/Wholesale,Internet Commerce
Plains All American Pipeline,PAA,"$11,862",NASDAQ,United States,Oils/Energy,Oil & Gas - Production and Pipelines MLP
Unum Group,UNM,"$11,846",NYSE,United States,Finance,Insurance - Accident & Health
Bunge Global SA,BG,"$11,840",NYSE,United States,Basic Materials,Agricultural Products
Parsons,PSN,"$11,827",NYSE,United States,Business Services,Technology Services
ITT,ITT,"$11,817",NYSE,United States,Multi-Sector Conglomerates,Diversified Operations
Albemarle,ALB,"$11,727",NYSE,United States,Basic Materials,Chemicals - Diversified
Eastman Chemical,EMN,"$11,693",NYSE,United States,Basic Materials,Chemicals - Diversified
BJ's Wholesale Club Holdings,BJ,"$11,678",NYSE,United States,Consumer Discretionary,Consumer Products - Miscellaneous Staples
Floor & Decor Holdings,FND,"$11,658",NYSE,United States,Retail/Wholesale,Retail - Apparel & Shoes
Molson Coors Beverage,TAP,"$11,598",NYSE,United States,Consumer Staples,Alcoholic Beverages
Tapestry,TPR,"$11,504",NYSE,United States,Retail/Wholesale,Retail - Apparel & Shoes
Lincoln Electric Holdings,LECO,"$11,499",NASDAQ,United States,Industrial Products,Machine Tools & Related Products
NVent Electric,NVT,"$11,498",NYSE,United Kingdom,Computer and Technology,Miscelleneous Electrical Components
TFI,TFII,"$11,465",NYSE,,Transportation,Transportation - Services
CarMax,KMX,"$11,444",NYSE,United States,Retail/Wholesale,Retail & Wholesale Auto Parts
Norwegian Cruise Line Holdings,NCLH,"$11,406",NYSE,United States,Consumer Discretionary,Leisure & Recreation Services
TopBuild,BLD,"$11,394",NYSE,United States,Construction,Building & Construction Products - Misc.
AngloGold Ashanti,AU,"$11,383",NYSE,South Africa,Basic Materials,Gold Miners
TechnipFMC,FTI,"$11,337",NYSE,United Kingdom,Oils/Energy,Oil & Gas - Field Services
AptarGroup,ATR,"$11,333",NYSE,United States,Industrial Products,Containers - Paper & Plastic
Sociedad Quimica Y Minera S.A,SQM,"$11,317",NYSE,Chile,Basic Materials,Fertilizer Manufacturers
Lamb Weston,LW,"$11,289",NYSE,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
Crown Holdings,CCK,"$11,233",NYSE,United States,Industrial Products,Containers - Metal & Glass
MakeMyTrip,MMYT,"$11,226",NASDAQ,India,Computer and Technology,Internet Services - Delivery
Regal Rexnord,RRX,"$11,177",NYSE,United States,Industrial Products,General Industrial Machinery
Smith & Nephew SNATS,SNN,"$11,175",NYSE,United Kingdom,Medical,Medical Products Manufacturing
Permian Resources,PR,"$11,147",NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
CubeSmart,CUBE,"$11,097",NYSE,United States,Finance,REIT - Other Equity Trusts
Interpublic Group Of,IPG,"$11,090",NYSE,United States,Business Services,Advertising and Marketing Services
Alcoa,AA,"$11,052",NYSE,United States,Industrial Products,Metal Production & Distribution
AES,AES,"$11,028",NYSE,United States,Utilities,Utility - Electric Power Distribution
A O Smith,AOS,"$11,008",NYSE,United States,Industrial Products,Electrical Machinery
Paylocity Holding,PCTY,"$10,982",NASDAQ,United States,Computer and Technology,Internet Software
Essential Utilities,WTRG,"$10,980",NYSE,United States,Utilities,Utility - Water Supply
Omega Healthcare Investors,OHI,"$10,963",NYSE,United States,Finance,REIT - Other Equity Trusts
Franklin Resources,BEN,"$10,957",NYSE,United States,Finance,Finance - Investment Management
EPAM Systems,EPAM,"$10,944",NYSE,United States,Computer and Technology,Information Technology Services
Generac Holdings,GNRC,"$10,936",NYSE,United States,Industrial Products,General Industrial Machinery
Companhia De Saneamento Basico Do Estado De Sao Paulo - Sabesp,SBS,"$10,868",NYSE,Brazil,Utilities,Utility - Water Supply
MasTec,MTZ,"$10,819",NYSE,United States,Construction,Building - Heavy Construction
YPF Sociedad Anonima,YPF,"$10,812",NYSE,Argentina,Oils/Energy,Oil & Gas - International Integrated
Annaly Capital Management Inc,NLY,"$10,802",NYSE,United States,Finance,REIT - Mortgage Trusts
MGM Resorts,MGM,"$10,787",NYSE,United States,Consumer Discretionary,Gaming
Nice,NICE,"$10,782",NASDAQ,Israel,Computer and Technology,Internet Software
Albertsons,ACI,"$10,747",NYSE,United States,Consumer Staples,Consumer Products - Misc. Discretionary
Ally Financial,ALLY,"$10,706",NYSE,United States,Finance,Finance - Consumer Loands
BWX Technologies,BWXT,"$10,694",NYSE,United States,Computer and Technology,Miscelleneous Electrical Components
American Financial,AFG,"$10,693",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
Rivian Automotive,RIVN,"$10,678",NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
Fortune Brands Innovations,FBIN,"$10,624",NYSE,United States,Retail/Wholesale,Retail - Home Furnishings
Catalent,CTLT,"$10,615",NYSE,United States,Medical,Medical - Drug Manufacturing
MarketAxess Holdings,MKTX,"$10,538",NASDAQ,United States,Finance,Securities Exchanges
Ovintiv,OVV,"$10,531",NYSE,United States,Oils/Energy,Oil & Gas - Canadian Exploration & Production
Stifel Financial,SF,"$10,527",NYSE,United States,Finance,Finance - Investment Banks
Elbit Systems,ESLT,"$10,502",NASDAQ,Israel,Aerospace,Aerospace and Defense Equipment
New Oriental Education & Technology,EDU,"$10,499",NYSE,China,Consumer Discretionary,Schools
Amdocs,DOX,"$10,497",NASDAQ,United States,Computer and Technology,Information Technology Services
Bio-Rad Laboratories,BIO,"$10,479",NYSE,United States,Medical,Medical Products Manufacturing
Klaviyo,KVYO,"$10,451",NYSE,United States,Business Services,Technology Services
Evercore Inc,EVR,"$10,421",NYSE,United States,Finance,Finance - Investment Banks
Penske Automotive,PAG,"$10,336",NYSE,United States,Retail/Wholesale,Retail and Wholesale Auto & Truck
Coca-Cola Consolidated,COKE,"$10,334",NASDAQ,United States,Consumer Staples,Beverages - Soft Drinks
UL Solutions,ULS,"$10,308",NYSE,United States,Business Services,Business Services
Pearson,PSO,"$10,260",NYSE,United Kingdom,Consumer Discretionary,Media Conglomerates
Globus Medical,GMED,"$10,234",NYSE,United States,Medical,Medical Instruments Manufacturing
Encompass Health,EHC,"$10,210",NYSE,United States,Medical,Medical - Outpatient & Home Care
Medpace Holdings,MEDP,"$10,202",NASDAQ,United States,Medical,Medical Services
Roku,ROKU,"$10,116",NASDAQ,United States,Consumer Discretionary,Broadcasting - Radio & TV
Aramark,ARMK,"$10,101",NYSE,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
Churchill Downs,CHDN,"$10,081",NASDAQ,United States,Consumer Discretionary,Gaming
TD SYNNEX,SNX,"$10,078",NYSE,United States,Computer and Technology,Electrical Products - Miscellaneous
Ingredion,INGR,"$10,075",NYSE,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
QIAGEN,QGEN,"$10,030",NYSE,Netherlands,Medical,Medical - Biomedical and Genetics
Assurant,AIZ,"$10,001",NYSE,United States,Finance,Multi-Line Insurance Providers
Kinsale Capital,KNSL,"$9,988",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
Procore Technologies,PCOR,"$9,971",NYSE,United States,Business Services,Technology Services
Murphy USA,MUSA,"$9,963",NYSE,United States,Oils/Energy,Oil Refining & Marketing
Celanese,CE,"$9,943",NYSE,United States,Basic Materials,Chemicals - Specialty
Woodward,WWD,"$9,937",NASDAQ,United States,Aerospace,Aerospace and Defense Equipment
Exelixis,EXEL,"$9,930",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Eagle Materials Inc,EXP,"$9,919",NYSE,United States,Construction,"Building - Cement, Concrete and Aggregates"
SEI Investments,SEIC,"$9,898",NASDAQ,United States,Finance,Finance - Investment Management
Pinnacle West Capital,PNW,"$9,851",NYSE,United States,Utilities,Utility - Electric Power Distribution
XP,XP,"$9,836",NASDAQ,Brazil,Finance,Finance - Miscellaneous Services
GameStop,GME,"$9,805",NYSE,United States,Consumer Discretionary,Gaming
LKQ,LKQ,"$9,790",NASDAQ,United States,Auto/Tires/Trucks,Auto & Truck Replacement Parts
Hamilton Lane,HLNE,"$9,769",NASDAQ,United States,Finance,Finance - Investment Management
Royal Gold,RGLD,"$9,745",NASDAQ,United States,Basic Materials,Gold Miners
Charles River Laboratories,CRL,"$9,742",NYSE,United States,Medical,Medical Services
Rexford Industrial Realty,REXR,"$9,727",NYSE,United States,Finance,REIT - Other Equity Trusts
StandardAero,SARO,"$9,706",NYSE,United States,Aerospace,Aerospace and Defense General
Acuity Brands Inc,AYI,"$9,702",NYSE,United States,Construction,Building Products - Lighting Fixtures
Talen Energy,TLN,"$9,677",NASDAQ,United States,Oils/Energy,Other Alternate Energy
APi Group,APG,"$9,647",NYSE,United States,Business Services,Business Services
Mueller Industries,MLI,"$9,637",NYSE,United States,Industrial Products,Metal Processing & Fabrication
Bilibili,BILI,"$9,622",NASDAQ,China,Computer and Technology,Internet Services
Match Group,MTCH,"$9,527",NASDAQ,United States,Retail/Wholesale,Internet Commerce
Wynn Resorts,WYNN,"$9,523",NASDAQ,United States,Consumer Discretionary,Gaming
Skechers U.S.A,SKX,"$9,520",NYSE,United States,Consumer Discretionary,Shoes & Related Apparel
Stantec,STN,"$9,517",NYSE,Canada,Business Services,Consulting Services
Ciena,CIEN,"$9,512",NYSE,United States,Computer and Technology,Fiber Optic Manufacturers
Allison Transmission Holdings,ALSN,"$9,497",NYSE,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Revolution Medicines,RVMD,"$9,479",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Full Truck Alliance,YMM,"$9,472",NYSE,China,Business Services,Technology Services
Intra-Cellular Therapies,ITCI,"$9,461",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Amer Sports,AS,"$9,453",NYSE,Finland,Consumer Discretionary,Leisure & Recreation Products
Teleflex,TFX,"$9,451",NYSE,United States,Medical,Medical Instruments Manufacturing
Federal Realty Investment Trust,FRT,"$9,434",NYSE,United States,Finance,REIT - Retail Equity Trusts
Globe Life,GL,"$9,375",NYSE,United States,Finance,Finance - Miscellaneous Services
Bio-Rad Laboratories,BIO.B,"$9,375",NYSE,United States,Medical,Medical - Biomedical and Genetics
Primerica,PRI,"$9,362",NYSE,United States,Finance,Life Insurance Providers
Fluor,FLR,"$9,351",NYSE,United States,Construction,Engineering - Research & Development Services
Hasbro,HAS,"$9,341",NASDAQ,United States,Consumer Discretionary,"Toys, Games and Hobby Products"
Lithia Motors,LAD,"$9,341",NYSE,United States,Retail/Wholesale,Retail and Wholesale Auto & Truck
Western Alliance Bancorporation,WAL,"$9,315",NYSE,United States,Finance,Banks - West
Viper Energy,VNOM,"$9,309",NASDAQ,United States,Oils/Energy,Oil & Gas - US Exploration and Production
Bruker,BRKR,"$9,287",NASDAQ,United States,Computer and Technology,Scientific Instruments Manufacturing
Banco Santander Chile,BSAC,"$9,267",NYSE,Chile,Finance,Banks - Foreign
First Horizon,FHN,"$9,250",NYSE,United States,Finance,Banks - Southwest
Descartes Systems Group,DSGX,"$9,207",NASDAQ,Canada,Computer and Technology,Computer Software
WESCO,WCC,"$9,203",NYSE,United States,Computer and Technology,Electronics Parts Distribution
Globant S.A,GLOB,"$9,174",NYSE,Luxembourg,Computer and Technology,Internet Software & Services
AAON,AAON,"$9,156",NASDAQ,United States,Construction,Building Products - Air Conditioning & Heating
Wix,WIX,"$9,089",NASDAQ,Israel,Computer and Technology,Information Technology Services
Applied Industrial Technologies,AIT,"$9,081",NYSE,United States,Industrial Products,General Industrial Machinery
NIO,NIO,"$9,077",NYSE,China,Auto/Tires/Trucks,Auto Manufacturers - Foreign
KBR,KBR,"$9,064",NYSE,United States,Construction,Engineering - Research & Development Services
GitLab,GTLB,"$9,055",NASDAQ,United States,Computer and Technology,Internet Software
Donaldson,DCI,"$9,042",NYSE,United States,Industrial Products,Pollution Control Equipment & Services
RBC Bearings,RBC,"$9,041",NYSE,United States,Industrial Products,General Industrial Machinery
Wingstop,WING,"$9,020",NASDAQ,United States,Retail/Wholesale,Retail - Food & Restaurants
Core & Main,CNM,"$9,001",NYSE,United States,Industrial Products,Machine Tools & Related Products
Celestica,CLS,"$8,970",NYSE,Canada,Computer and Technology,Electrical Manufacturing Services (EMS)
DT Midstream,DTM,"$8,961",NYSE,United States,Oils/Energy,Oil & Gas - US Integrated
Mosaic,MOS,"$8,947",NYSE,United States,Basic Materials,Fertilizer Manufacturers
Sirius XM Holdings,SIRI,"$8,935",NASDAQ,United States,Consumer Discretionary,Broadcasting - Radio & TV
Penumbra,PEN,"$8,919",NYSE,United States,Medical,Medical Instruments Manufacturing
Old Republic,ORI,"$8,910",NYSE,United States,Finance,Multi-Line Insurance Providers
Aurora Innovation,AUR,"$8,901",NASDAQ,United States,Business Services,Technology Services
Altair Engineering,ALTR,"$8,893",NASDAQ,United States,Construction,Engineering - Research & Development Services
Mohawk Industries,MHK,"$8,865",NYSE,United States,Consumer Discretionary,Textile - Home Furnishings
United States Steel,X,"$8,800",NYSE,United States,Basic Materials,Steel Producers
Ensign,ENSG,"$8,787",NASDAQ,United States,Medical,Medical - Nursing Homes
New York Times,NYT,"$8,745",NYSE,United States,Consumer Staples,Newspaper Publishing
Knight-Swift Transportation Holdings,KNX,"$8,742",NYSE,United States,Transportation,Transportation - Truck
Henry Schein,HSIC,"$8,742",NASDAQ,United States,Medical,Medical & Dental Supplies
Leonardo DRS,DRS,"$8,736",NASDAQ,United States,Aerospace,Aerospace and Defense Equipment
BellRing Brands,BRBR,"$8,729",NYSE,United States,Medical,Medical Products Manufacturing
APA,APA,"$8,719",NASDAQ,United States,Oils/Energy,Oil & Gas - US Exploration and Production
Webster Financial,WBS,"$8,717",NYSE,United States,Finance,Banks - Northeast
Frontier Communications Parent,FYBR,"$8,703",NASDAQ,United States,Computer and Technology,Communications Network Software
"Grupo Aeroportuario Del Pacifico, S.A De C.V",PAC,"$8,698",NYSE,Mexico,Transportation,Transportation - Services
Birkenstock Holding,BIRK,"$8,689",NYSE,United Kingdom,Consumer Discretionary,Shoes & Related Apparel
Dropbox,DBX,"$8,676",NASDAQ,United States,Computer and Technology,Internet Services
Confluent,CFLT,"$8,669",NASDAQ,United States,Business Services,Technology Services
American Airlines Group,AAL,"$8,668",NASDAQ,United States,Transportation,Transportation - Airlines
Roivant Sciences,ROIV,"$8,623",NASDAQ,United Kingdom,Medical,Medical - Biomedical and Genetics
Tempur Sealy,TPX,"$8,604",NYSE,United States,Retail/Wholesale,Retail - Home Furnishings
Universal Display,OLED,"$8,581",NASDAQ,United States,Computer and Technology,Miscelleneous Electrical Components
Onto Innovation,ONTO,"$8,580",NYSE,United States,Computer and Technology,Nanotechnology Equipment and Services
Unity Software,U,"$8,580",NYSE,United States,Computer and Technology,Internet Software
Brixmor Property Group,BRX,"$8,557",NYSE,United States,Finance,REIT - Retail Equity Trusts
EastGroup Properties,EGP,"$8,555",NYSE,United States,Finance,REIT - Other Equity Trusts
Woori Bank,WF,"$8,550",NYSE,South Korea,Finance,Banks - Foreign
Toro,TTC,"$8,542",NYSE,United States,Consumer Discretionary,Tools - Hand Held
Light & Wonder,LNW,"$8,500",NASDAQ,United States,Consumer Discretionary,Gaming
FirstService,FSV,"$8,475",NASDAQ,Canada,Finance,Real Estate Operations
Alamos Gold,AGI,"$8,472",NYSE,Canada,Basic Materials,Gold Miners
Elastic,ESTC,"$8,467",NYSE,United States,Computer and Technology,Internet Software
Graphic Packaging Holding,GPK,"$8,455",NYSE,United States,Industrial Products,Containers - Paper & Plastic
H&R Block,HRB,"$8,437",NYSE,United States,Consumer Discretionary,Consumer Products - Miscellaneous Staples
AGNC Investment,AGNC,"$8,431",NASDAQ,United States,Finance,REIT - Mortgage Trusts
MACOM Technology Solutions Holdings,MTSI,"$8,424",NASDAQ,United States,Computer and Technology,Semiconductor - Analog & Mixed
Axalta Coating Systems,AXTA,"$8,378",NYSE,United States,Basic Materials,Chemicals - Specialty
Fabrinet,FN,"$8,350",NYSE,Cayman Islands,Computer and Technology,Miscelleneous Electrical Components
Summit Materials,SUM,"$8,327",NYSE,United States,Construction,"Building - Cement, Concrete and Aggregates"
V.F,VFC,"$8,324",NYSE,United States,Consumer Discretionary,Textile - Apparel Manufacturing
Comerica,CMA,"$8,322",NYSE,United States,Finance,Banks - Major Regional
Walgreens,WBA,"$8,318",NASDAQ,United States,Retail/Wholesale,Retail - Drug Stores
Antero Resources,AR,"$8,305",NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
Caesars Entertainment,CZR,"$8,242",NASDAQ,United States,Consumer Discretionary,Leisure & Recreation Services
OGE Energy,OGE,"$8,242",NYSE,United States,Utilities,Utility - Electric Power Distribution
Pinnacle Financial Partners,PNFP,"$8,213",NASDAQ,United States,Finance,Banks - Southeast
LATAM Airlines Group S.A,LTM,"$8,184",NYSE,Chile,Transportation,Transportation - Airlines
Pan American Silver,PAAS,"$8,182",NYSE,Canada,Basic Materials,Silver Miners
Cullen/Frost Bankers,CFR,"$8,182",NYSE,United States,Finance,Banks - Southwest
Repligen,RGEN,"$8,174",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Gap,GAP,"$8,174",NYSE,United States,Retail/Wholesale,Retail - Apparel & Shoes
SentinelOne,S,"$8,169",NYSE,United States,Computer and Technology,Information Technology Services
Commerce Bancshares,CBSH,"$8,162",NASDAQ,United States,Finance,Banks - Midwest
Vornado Realty Trust,VNO,"$8,150",NYSE,United States,Finance,REIT - Other Equity Trusts
Legend Biotech,LEGN,"$8,134",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Sunoco LP,SUN,"$8,117",NYSE,United States,Oils/Energy,Oil Refining & Marketing MLP
Brookfield Wealth Solutions,BNT,"$8,111",NYSE,Bermuda,Finance,Finance - Miscellaneous Services
KT,KT,"$8,071",NYSE,South Korea,Computer and Technology,Wireless - Non-US Providers
Masimo,MASI,"$8,063",NASDAQ,United States,Medical,Medical Instruments Manufacturing
NNN REIT,NNN,"$8,032",NYSE,United States,Finance,REIT - Other Equity Trusts
Carpenter Technology,CRS,"$8,031",NYSE,United States,Basic Materials,Steel - Specialty Alloys
Invesco,IVZ,"$8,027",NYSE,United States,Finance,Finance - Investment Management
Chemed,CHE,"$8,024",NYSE,United States,Medical,Medical - Outpatient & Home Care
Lantheus Holdings,LNTH,"$7,982",NASDAQ,United States,Medical,Medical Products Manufacturing
Shift4 Payments,FOUR,"$7,974",NYSE,United States,Business Services,Financial Transaction Services
"Grupo Aeroportuario Del Sureste, S.A De C.V",ASR,"$7,969",NYSE,Mexico,Transportation,Transportation - Services
FMC,FMC,"$7,942",NYSE,United States,Consumer Staples,Chemicals - Diversified
Vipshop Holdings,VIPS,"$7,908",NYSE,China,Computer and Technology,Internet Services - Delivery
Gildan Activewear,GIL,"$7,886",NYSE,Canada,Consumer Discretionary,Textile - Apparel Manufacturing
Kinetik Holdings,KNTK,"$7,874",NYSE,United States,Oils/Energy,Oil & Gas - Field Services
AppFolio,APPF,"$7,851",NASDAQ,United States,Computer and Technology,Internet Software
Chord Energy,CHRD,"$7,836",NASDAQ,United States,Oils/Energy,Oil & Gas - US Exploration and Production
HealthEquity,HQY,"$7,792",NASDAQ,United States,Medical,Medical Services
Doximity,DOCS,"$7,787",NYSE,United States,Medical,Medical Services
Ascendis Pharma,ASND,"$7,770",NASDAQ,Denmark,Medical,Medical - Biomedical and Genetics
Smartsheet,SMAR,"$7,753",NYSE,United States,Computer and Technology,Internet Software
Informatica,INFA,"$7,743",NYSE,United States,Computer and Technology,Internet Software
Trex,TREX,"$7,742",NYSE,United States,Construction,Building Products - Wood
Lumen Technologies,LUMN,"$7,738",NYSE,United States,Business Services,Technology Services
ATI,ATI,"$7,704",NYSE,United States,Basic Materials,Steel - Specialty Alloys
Open Text,OTEX,"$7,684",NASDAQ,Canada,Computer and Technology,Computer Software
"Zions Bancorporation, N.A",ZION,"$7,683",NASDAQ,United States,Finance,Banks - West
UFP Industries,UFPI,"$7,679",NASDAQ,United States,Construction,Building Products - Wood
Agree Realty,ADC,"$7,667",NYSE,United States,Finance,REIT - Retail Equity Trusts
Autoliv,ALV,"$7,666",NYSE,Sweden,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Hess Midstream Partners LP,HESM,"$7,665",NYSE,United States,Oils/Energy,E&P MLP
ESAB,ESAB,"$7,659",NYSE,United States,Industrial Products,Metal Processing & Fabrication
Wintrust Financial,WTFC,"$7,658",NASDAQ,United States,Finance,Banks - Midwest
Simpson Manufacturing,SSD,"$7,650",NYSE,United States,Construction,Building & Construction Products - Misc.
Brookfield Renewable Partners,BEP,"$7,650",NYSE,Bermuda,Utilities,Utility - Electric Power Distribution
Cemex S.A.B De C.V,CX,"$7,637",NYSE,Mexico,Construction,"Building - Cement, Concrete and Aggregates"
Louisiana-Pacific,LPX,"$7,625",NYSE,United States,Construction,Building Products - Wood
Huntington Ingalls Industries,HII,"$7,561",NYSE,United States,Aerospace,Aerospace and Defense General
Jackson Financial,JXN,"$7,555",NYSE,United States,Finance,Finance - Miscellaneous Services
HF Sinclair,DINO,"$7,522",NYSE,United States,Oils/Energy,Other Alternate Energy
Liberty Global,LBTYK,"$7,498",NASDAQ,United Kingdom,Consumer Discretionary,Broadcasting - Radio & TV
Rubrik,RBRK,"$7,482",NYSE,United States,Computer and Technology,Internet Software
Amentum Holdings,AMTM,"$7,480",NYSE,United States,Construction,Engineering - Research & Development Services
West Fraser Timber,WFG,"$7,472",NYSE,Canada,Basic Materials,Agricultural Products
Halozyme Therapeutics,HALO,"$7,471",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Loar Holdings,LOAR,"$7,469",NYSE,United States,Aerospace,Aerospace and Defense Equipment
SouthState,SSB,"$7,456",NYSE,United States,Finance,Finance - Miscellaneous Services
Americold Realty Trust,COLD,"$7,442",NYSE,United States,Finance,REIT - Other Equity Trusts
BorgWarner,BWA,"$7,440",NYSE,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Range Resources,RRC,"$7,428",NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
Berry Global,BERY,"$7,425",NYSE,United States,Industrial Products,Containers - Paper & Plastic
Taylor Morrison Home,TMHC,"$7,418",NYSE,United States,Construction,Building - Residential and Commercial
Celsius Holdings,CELH,"$7,395",NASDAQ,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
Paramount Global,PARA,"$7,394",NASDAQ,United States,Consumer Discretionary,Media Conglomerates
Science Applications,SAIC,"$7,374",NASDAQ,United States,Computer and Technology,Information Technology Services
Middleby,MIDD,"$7,371",NASDAQ,United States,Industrial Products,General Industrial Machinery
Voya Financial,VOYA,"$7,370",NYSE,United States,Finance,Life Insurance Providers
Madrigal Pharmaceuticals,MDGL,"$7,363",NASDAQ,United States,Medical,Medical - Drug Manufacturing
Freshpet,FRPT,"$7,358",NASDAQ,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
RLI,RLI,"$7,327",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
Colliers Group,CIGI,"$7,319",NASDAQ,Canada,Finance,Real Estate Operations
Liberty Global,LBTYA,"$7,290",NASDAQ,Bermuda,Computer and Technology,Wireless - National Providers
Flowserve,FLS,"$7,265",NYSE,United States,Industrial Products,General Industrial Machinery
Liberty Global,LBTYB,"$7,240",NASDAQ,United States,Consumer Discretionary,Cable TV Providers
Pegasystems,PEGA,"$7,230",NASDAQ,United States,Computer and Technology,Computer Software
SPX Technologies,SPXC,"$7,213",NYSE,United States,Business Services,Technology Services
Viking Therapeutics,VKTX,"$7,202",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
FTI Consulting,FCN,"$7,153",NYSE,United States,Business Services,Consulting Services
Robert Half,RHI,"$7,125",NYSE,United States,Business Services,Staffing Services
Dolby Laboratories,DLB,"$7,106",NYSE,United States,Consumer Discretionary,Audio & Video Home Production
"EnLink Midstream, LLC",ENLC,"$7,069",NYSE,United States,Oils/Energy,Oil Refining & Marketing
Lattice Semiconductor,LSCC,"$7,061",NASDAQ,United States,Computer and Technology,Semiconductors
Synovus Financial,SNV,"$7,052",NYSE,United States,Finance,Banks - Southeast
Prosperity Bancshares,PB,"$7,039",NYSE,United States,Finance,Banks - Southwest
OneStream,OS,"$7,033",NASDAQ,United States,Computer and Technology,Internet Software
Antero Midstream,AM,"$7,032",NYSE,United States,Oils/Energy,Oil & Gas - US Integrated
TAL Education Group,TAL,"$7,028",NYSE,China,Consumer Discretionary,Schools
Glaukos,GKOS,"$7,026",NYSE,United States,Medical,Medical Instruments Manufacturing
First Industrial Realty Trust,FR,"$7,021",NYSE,United States,Finance,REIT - Other Equity Trusts
Abercrombie & Fitch,ANF,"$7,016",NYSE,United States,Retail/Wholesale,Retail - Apparel & Shoes
WillScot Holdings,WSC,"$6,993",NASDAQ,United States,Finance,Real Estate Operations
Bausch + Lomb,BLCO,"$6,975",NYSE,Canada,Medical,Medical Services
CommVault Systems,CVLT,"$6,970",NASDAQ,United States,Computer and Technology,Computer Software
Genpact,G,"$6,965",NYSE,Bermuda,Business Services,Outsourcing Services
Credo Technology,CRDO,"$6,950",NASDAQ,United States,Business Services,Technology Services
Wyndham Hotels & Resorts,WH,"$6,939",NYSE,United States,Consumer Discretionary,Hotels & Motels
ExlService Holdings,EXLS,"$6,931",NASDAQ,United States,Business Services,Outsourcing Services
Bath & Body Works,BBWI,"$6,928",NYSE,United States,Retail/Wholesale,Retail - Miscellaneous & Diversified
WEX,WEX,"$6,903",NYSE,United States,Business Services,Financial Transaction Services
Meritage Homes,MTH,"$6,903",NYSE,United States,Construction,Building - Residential and Commercial
Gentex,GNTX,"$6,898",NASDAQ,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
UiPath,PATH,"$6,896",NYSE,United States,Business Services,Technology Services
GXO Logistics,GXO,"$6,893",NYSE,United States,Transportation,Transportation - Air Freight
Jazz Pharmaceuticals,JAZZ,"$6,881",NASDAQ,Ireland,Medical,Medical - Drug Manufacturing
Nebius Group,NBIS,"$6,868",NASDAQ,Netherlands,Computer and Technology,Internet Software & Services
HashiCorp,HCP,"$6,868",NASDAQ,United States,Computer and Technology,Internet Software
Tempus AI,TEM,"$6,867",NASDAQ,United States,Medical,Medical Information Systems
BOK Financial,BOKF,"$6,860",NASDAQ,United States,Finance,Banks - Southwest
Harmony Gold Mining,HMY,"$6,843",NYSE,South Africa,Basic Materials,Gold Miners
Oshkosh,OSK,"$6,840",NYSE,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Cognex,CGNX,"$6,833",NASDAQ,United States,Computer and Technology,Electrical Test Equipment
Mattel,MAT,"$6,809",NASDAQ,United States,Consumer Discretionary,"Toys, Games and Hobby Products"
Vertex,VERX,"$6,798",NASDAQ,United States,Computer and Technology,Internet Software
Planet Fitness,PLNT,"$6,794",NYSE,United States,Consumer Discretionary,Leisure & Recreation Services
MKS Instruments,MKSI,"$6,792",NASDAQ,United States,Computer and Technology,Electronics - Manufacturing Machinery
Qorvo,QRVO,"$6,787",NASDAQ,United States,Computer and Technology,Semiconductors - Radio Frequency
Kirby,KEX,"$6,777",NYSE,United States,Transportation,Transportation - Shipping
Stag Industrial,STAG,"$6,771",NYSE,United States,Finance,REIT - Other Equity Trusts
Ternium S.A,TX,"$6,757",NYSE,Luxembourg,Basic Materials,Steel Producers
CCC Intelligent Solutions Holdings,CCCS,"$6,755",NASDAQ,United States,Finance,"Property, Casualty and Title Insurance"
Element Solutions,ESI,"$6,744",NYSE,United States,Basic Materials,Chemicals - Specialty
AGCO,AGCO,"$6,735",NYSE,United States,Industrial Products,Farm Machinery
Bright Horizons Family Solutions,BFAM,"$6,726",NYSE,United States,Consumer Discretionary,Schools
